id,popularity,budget,revenue,original_title,director,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj,month
38225,0.15255,24874799.34554974,55786247.29842932,Wild America,William Dear,106,Family,Morgan Creek Productions,1997-07-02,12,6.2,1997,0.0,0.0,July
32332,0.066135,24874799.34554974,55786247.29842932,Hugo Pool,Robert Downey Sr.,92,Comedy|Romance,Nomadic Pictures|BMG Independents,1997-01-01,11,4.9,1997,0.0,0.0,January
15800,0.14890499999999898,24874799.34554974,55786247.29842932,Trekkies,Roger Nygard,86,Documentary,others,1997-10-18,10,5.3,1997,0.0,0.0,October
14908,0.148760999999999,24874799.34554974,4529843.0,McHale's Navy,Bryan Spicer,108,Action|Comedy|Romance,Universal Pictures|The Bubble Factory|Sheinberg Productions,1997-04-18,14,4.7,1997,0.0,6153611.97618619,April
17832,0.147816,24874799.34554974,55786247.29842932,Kull the Conqueror,John Nicolella,95,Adventure|Fantasy|Action|Science Fiction,Universal Pictures|Korsala Productions|Raffaella De Laurentiis Productions,1997-08-29,20,5.7,1997,0.0,0.0,August
82549,0.14365799999999898,24874799.34554974,55786247.29842932,Toothless,Melanie Mayron,92,Fantasy|Comedy|Romance,Walt Disney Television|American Broadcasting Company (ABC)|Mandeville Films,1997-10-05,13,5.5,1997,0.0,0.0,October
37244,0.143585,24874799.34554974,55786247.29842932,Leave it to Beaver,Andy Cadiff,84,Adventure|Comedy|Drama|Family,Universal Pictures,1997-08-22,13,5.7,1997,0.0,0.0,August
12723,0.133487,24874799.34554974,5926128.0,Inventing the Abbotts,Pat O'Connor,110,Drama|Romance,Fox 2000 Pictures,1997-04-04,21,6.5,1997,0.0,8050409.74559434,April
14817,0.132178,24874799.34554974,55786247.29842932,Good Burger,Brian Robbins,103,Comedy|Family,Paramount Pictures|Nickelodeon Movies,1997-07-25,43,5.2,1997,0.0,0.0,July
29461,0.076214,24874799.34554974,55786247.29842932,Soul Food,"George Tillman, Jr.",114,Comedy|Drama,Fox 2000 Pictures|Edmonds Entertainment Group (EEG),1997-09-26,11,6.7,1997,0.0,0.0,September
13852,0.06567200000000001,786675.0,861789.0,The Castle,Rob Sitch,85,Drama|Comedy,Working Dog|Village Roadshow Entertainment,1997-04-10,32,7.0,1997,1068666.77307939,1170706.1616363998,April
15321,0.0645559999999999,24874799.34554974,55786247.29842932,Twin Town,Kevin Allen,99,Comedy|Drama,Figment Films|Aimimage Productions|Polygram Filmed Entertainment|Agenda,1997-04-11,10,5.6,1997,0.0,0.0,April
37652,0.059172,24874799.34554974,55786247.29842932,Didier,Alain Chabat,104,Comedy,Renn Productions|TF1 Films Production|Canal+|Chez Wam|Katharina,1997-01-28,43,5.6,1997,0.0,0.0,January
27318,0.041454000000000005,24874799.34554974,55786247.29842932,Jack Frost,Michael Cooney,89,Fantasy|Horror|Comedy,Moonstone Entertainment,1997-11-18,15,6.0,1997,0.0,0.0,November
44706,0.139139,24874799.34554974,55786247.29842932,Le Pari,Didier Bourdon|Bernard Campan,100,Comedy,Renn Productions|TF1 Films Production,1997-10-15,29,6.1,1997,0.0,0.0,October
37410,0.022144999999999998,24874799.34554974,1334786.0,Henry Fool,Hal Hartley,137,Comedy|Drama,Shooting Gallery|True Fiction Pictures,1997-09-07,14,6.9,1997,0.0,1813253.81812254,September
40413,0.077201,24874799.34554974,55786247.29842932,Les Randonneurs,Philippe Harel,95,Drama|Romance|Foreign,others,1997-03-12,17,4.9,1997,0.0,0.0,March
109445,6.112766000000001,150000000.0,1274219009.0,Frozen,Chris Buck|Jennifer Lee,102,Animation|Adventure|Family,Walt Disney Pictures|Walt Disney Animation Studios,2013-11-27,3369,7.5,2013,140405002.911063,1192711491.11985,November
49047,5.2427529999999996,105000000.0,716392705.0,Gravity,Alfonso CuarÃ³n,91,Science Fiction|Thriller|Drama,Warner Bros.|Heyday Films|Esperanto Filmoj,2013-09-27,3775,7.4,2013,98283502.0377446,670567465.539932,September
76338,5.1119,170000000.0,479765000.0,Thor: The Dark World,Alan Taylor,112,Action|Adventure|Fantasy,Marvel Studios,2013-10-29,3025,6.8,2013,159125669.965872,449076041.47750896,October
68721,4.946136,200000000.0,1215439994.0,Iron Man 3,Shane Black,130,Action|Adventure|Science Fiction,Marvel Studios,2013-04-18,6882,6.9,2013,187206670.54808402,1137692372.63862,April
75656,4.942928,75000000.0,117698894.0,Now You See Me,Louis Leterrier,115,Thriller|Crime,Summit Entertainment|K/O Paper Products|SOIXAN7E QUIN5E|See Me Louisiana,2013-05-29,3453,7.3,2013,70202501.4555318,110170090.36465901,May
101299,4.921275,130000000.0,847423452.0,The Hunger Games: Catching Fire,Francis Lawrence,146,Science Fiction|Thriller|Action|Adventure,Lionsgate|Color Force,2013-11-15,4269,7.4,2013,121684335.85625501,793216614.966424,November
106646,4.877927,100000000.0,392000694.0,The Wolf of Wall Street,Martin Scorsese,180,Crime|Drama|Comedy,Paramount Pictures|Appian Way|EMJAG Productions|Red Granite Pictures|Sikelia Productions,2013-12-25,4027,7.9,2013,93603335.27404241,366925723.881393,December
68726,4.705208,180000000.0,407602906.0,Pacific Rim,Guillermo del Toro,131,Action|Science Fiction|Adventure,Legendary Pictures|Warner Bros.|Disney Double Dare You (DDY)|Indochina Productions,2013-07-11,3590,6.7,2013,168486003.493276,381529914.68992,July
75612,4.4059230000000005,120000000.0,286168572.0,Oblivion,Joseph Kosinski,126,Action|Science Fiction|Adventure|Mystery,Universal Pictures|Chernin Entertainment|Relativity Media|Monolith Pictures (III)|Radical Studios,2013-04-10,3729,6.3,2013,112324002.32885,267863327.89809904,April
57158,4.310786,250000000.0,958400000.0,The Hobbit: The Desolation of Smaug,Peter Jackson,161,Adventure|Fantasy,WingNut Films|New Line Cinema|Metro-Goldwyn-Mayer (MGM),2013-12-11,2952,7.6,2013,234008338.185106,897094365.2664231,December
49521,3.97246,225000000.0,662845518.0,Man of Steel,Zack Snyder,143,Action|Adventure|Fantasy|Science Fiction,Legendary Pictures|Warner Bros.|DC Entertainment|Syncopy|Cruel and Unusual Films,2013-06-12,4729,6.5,2013,210607504.366595,620445512.562503,June
152601,3.951582,23000000.0,47351251.0,Her,Spike Jonze,126,Romance|Science Fiction|Drama,Annapurna Pictures,2013-12-18,2422,7.8,2013,21528767.1130297,44322350.2299834,December
93456,3.928789,76000000.0,970761885.0,Despicable Me 2,Pierre Coffin|Chris Renaud,98,Animation|Comedy|Family,Universal Pictures|Illumination Entertainment,2013-06-25,3436,7.0,2013,71138534.8082722,908665501.929164,June
54138,3.8773419999999996,190000000.0,467365246.0,Star Trek Into Darkness,J.J. Abrams,132,Action|Adventure|Science Fiction,Paramount Pictures|Skydance Productions|Bad Robot|Kurtzman/Orci,2013-05-05,3363,7.4,2013,177846337.02068,437469458.167733,May
76203,3.6255290000000002,20000000.0,187000000.0,12 Years a Slave,Steve McQueen,134,Drama|History,Plan B Entertainment|Regency Enterprises|River Road Entertainment|Film4|New Regency Pictures,2013-10-18,2241,7.9,2013,18720667.054808397,175038236.962459,October
87421,3.518275,38000000.0,98337295.0,Riddick,David Twohy,119,Science Fiction|Action|Thriller,One Race Productions|Radar Pictures|Riddick Canada Productions,2013-09-02,1530,6.2,2013,35569267.4041361,92046987.9382742,September
138843,3.4723580000000003,13000000.0,318000141.0,The Conjuring,James Wan,112,Horror|Thriller,New Line Cinema|The Safran Company|Evergreen Media Group,2013-07-18,1910,7.4,2013,12168433.585625501,297658738.152157,July
64682,3.200427,105000000.0,351040419.0,The Great Gatsby,Baz Luhrmann,143,Drama|Romance,Village Roadshow Pictures|Bazmark Films|Warner Bros.|A&E Television Networks|Red Wagon Entertainment,2013-05-10,2403,7.2,2013,98283502.0377446,328585540.343973,May
249397,3.006256,14158034.29601227,2227167.0,Nymphomaniac: Vol. II,Lars von Trier,123,Drama|Mystery,Zentropa Entertainments,2013-12-25,465,6.6,2013,0.0,2084702.59412283,December
68724,2.951594,115000000.0,286140700.0,Elysium,Neill Blomkamp,109,Science Fiction|Action|Drama|Thriller,TriStar Pictures|Media Rights Capital|Sony Pictures Entertainment (SPE)|QED International|Alpha Core,2013-08-07,2366,6.5,2013,107643835.565148,267837238.776492,August
47964,2.815499,92000000.0,304654182.0,A Good Day to Die Hard,John Moore,98,Action|Thriller,Ingenious Media|Twentieth Century Fox Film Corporation|Dune Entertainment|Mid Atlantic Films|Big Screen Productions,2013-02-06,3003,5.2,2013,86115068.452119,285166475.403851,February
158015,2.811403,3000000.0,89328627.0,The Purge,James DeMonaco,86,Science Fiction|Horror|Thriller,Universal Pictures|Why Not Productions|Platinum Dunes|Blumhouse Productions|20th Century Fox Russia,2013-05-31,1522,5.8,2013,2808100.05822127,83614574.2265088,May
62211,2.643496,200000000.0,743559607.0,Monsters University,Dan Scanlon,104,Animation|Family,Walt Disney Pictures|Pixar Animation Studios,2013-06-20,2251,7.0,2013,187206670.54808402,695996591.902562,June
72190,2.604638,200000000.0,531865000.0,World War Z,Marc Forster,116,Action|Drama|Horror|Science Fiction|Thriller,Paramount Pictures|GK Films|Skydance Productions|Hemisphere Media Capital|Apparatus Productions,2013-06-20,3822,6.7,2013,187206670.54808402,497843379.155286,June
116745,2.497001,90000000.0,188133322.0,The Secret Life of Walter Mitty,Ben Stiller,114,Adventure|Comedy|Drama|Fantasy,New Line Cinema|Ingenious Media|Twentieth Century Fox Film Corporation|Samuel Goldwyn Films|Big Screen Productions,2013-12-18,2221,7.0,2013,84243001.74663821,176099064.153853,December
80274,2.476989,110000000.0,125537191.0,Ender's Game,Gavin Hood,114,Science Fiction|Action|Adventure,Summit Entertainment|Chartoff Productions|Odd Lot Entertainment|K/O Paper Products|Digital Domain,2013-10-23,1608,6.6,2013,102963668.80144599,117506997.78534499,October
138832,2.443357,37000000.0,269994119.0,We're the Millers,Rawson Marshall Thurber,110,Comedy|Crime,New Line Cinema|BenderSpink|Heyday Films|Newman/Tooley Films|Vincent Newman Entertainment,2013-08-07,1960,6.9,2013,34633234.0513957,252723500.42776698,August
136400,2.196946,61000000.0,131940411.0,2 Guns,Baltasar KormÃ¡kur,109,Action|Crime|Drama|Comedy|Thriller,Universal Studios|Marc Platt Productions|Emmett/Furla Films|Envision Entertainment Corporation,2013-08-02,1185,6.6,2013,57098034.51716589,123500625.270279,August
122906,2.195536,14158034.29601227,87100449.0,About Time,Richard Curtis,123,Comedy|Drama|Science Fiction,Working Title Films|Translux,2013-08-16,1329,7.7,2013,0.0,81528925.30266629,August
96721,2.119986,38000000.0,90247624.0,Rush,Ron Howard,123,Drama|Action,Revolution Films|Working Title Films|Cross Creek Pictures|Exclusive Media Group|Double Negative,2013-09-02,1472,7.7,2013,35569267.4041361,84474786.0695772,September
72559,2.1092470000000003,130000000.0,371876278.0,G.I. Joe: Retaliation,Jon M. Chu,110,Adventure|Action|Science Fiction|Thriller,Paramount Pictures|Di Bonaventura Pictures|Hasbro|Skydance Productions|Metro-Goldwyn-Mayer (MGM),2013-03-26,2615,5.4,2013,121684335.85625501,348088599.30097,March
86829,2.070019,11000000.0,32935319.0,Inside Llewyn Davis,Joel Coen|Ethan Coen,105,Drama|Music,StudioCanal|CBS Films|Anton Capital Entertainment (ACE),2013-10-06,550,7.1,2013,10296366.8801446,30828557.0671454,October
117263,2.063266,70000000.0,161025640.0,Olympus Has Fallen,Antoine Fuqua,120,Action|Thriller,Nu Image Films|Millennium Films,2013-03-20,2403,6.2,2013,65522334.6918297,150725369.686372,March
76285,2.032753,90000000.0,174578751.0,Percy Jackson: Sea of Monsters,Thor Freudenthal,106,Adventure|Family|Fantasy,1492 Pictures|Dune Entertainment|Fox 2000 Pictures|Sunswept Entertainment|Dune Entertainment III,2013-08-07,1039,5.9,2013,84243001.74663821,163411533.61576498,August
146233,2.032167,46000000.0,122126687.0,Prisoners,Denis Villeneuve,153,Drama|Thriller|Crime,Alcon Entertainment|Madhouse Entertainment|8:38 Productions,2013-09-18,1826,7.8,2013,43057534.2260595,114314652.29168999,September
107985,2.0253349999999997,20000000.0,37889007.694785275,The World's End,Edgar Wright,109,Comedy|Action|Science Fiction,Universal Pictures|Big Talk Productions|Focus Features|Working Title Films,2013-07-18,1143,6.6,2013,18720667.054808397,0.0,July
168672,2.024873,40000000.0,251171807.0,American Hustle,David O. Russell,138,Drama|Crime,Columbia Pictures|Atlas Entertainment|Annapurna Pictures,2013-12-12,1861,6.8,2013,37441334.1096169,235105188.62008,December
82654,1.999054,35000000.0,116980662.0,Warm Bodies,Jonathan Levine,97,Horror|Comedy|Romance,Summit Entertainment,2013-01-31,1964,6.4,2013,32761167.3459148,109497801.25765401,January
138697,1.932704,6000000.0,37889007.694785275,Don Jon,Joseph Gordon-Levitt,90,Comedy|Drama,Voltage Pictures|Ram Bergman Productions|HitRecord Films,2013-07-26,1136,5.9,2013,5616200.11644254,0.0,July
60304,1.92107,50000000.0,224803475.0,Hansel & Gretel: Witch Hunters,Tommy Wirkola,88,Fantasy|Horror|Action,Paramount Pictures|Studio Babelsberg|MTV Films|Gary Sanchez Productions|Metro-Goldwyn-Mayer (MGM),2013-01-17,2564,5.7,2013,46801667.63702121,210423550.411948,January
64686,1.91745,175000000.0,150962475.0,47 Ronin,Carl Rinsch,118,Action|Adventure|Fantasy,Mid Atlantic Films|Stuber Productions|Universal|Moving Picture Company (MPC)|H2F Entertainment,2013-12-06,940,5.8,2013,163805836.729574,141305911.61224198,December
142061,1.905773,3500000.0,37889007.694785275,"Batman: The Dark Knight Returns, Part 2",Jay Oliva,78,Animation|Action,DC Comics|Warner Bros. Animation|Warner Premiere|DC Entertainment,2013-01-18,263,7.8,2013,3276116.73459148,0.0,January
123553,1.875017,60000000.0,90565421.0,The Mortal Instruments: City of Bones,Harald Zwart,130,Action|Adventure|Drama|Mystery|Romance,Constantin Film Produktion|Don Carmody Productions|Unique Features|Mr. Smith Productions,2013-08-21,1020,6.2,2013,56162001.1644254,84772254.660978,August
116711,1.874575,100000000.0,268426634.0,Epic,Chris Wedge,102,Animation|Adventure|Family|Fantasy,Blue Sky Studios|Twentieth Century Fox Animation,2013-05-15,857,6.4,2013,93603335.27404241,251256282.187846,May
193756,1.821423,40000000.0,149295601.0,Lone Survivor,Peter Berg,121,Action|Drama|Thriller|War,Universal Pictures|Weed Road Pictures|Herrick Entertainment|Leverage Management|Closest to the Hole Productions,2013-12-24,1101,7.4,2013,37441334.1096169,139745661.953426,December
258216,1.800356,14158034.29601227,10285896.0,Nymphomaniac: Vol. I,Lars von Trier,118,Drama,Zentropa Entertainments|Les Films du Losange|Concorde Filmverleih|Caviar Films|Slot Machine,2013-12-25,487,6.7,2013,0.0,9627941.71881932,December
152532,1.765514,5000000.0,55198285.0,Dallas Buyers Club,Jean-Marc VallÃ©e,117,Drama|History,Universal Studios|Universal Pictures|Voltage Pictures|Truth Entertainment,2013-09-07,1831,7.8,2013,4680166.76370212,51667435.7740715,September
49524,1.6898689999999899,130000000.0,61648500.0,R.I.P.D.,Robert Schwentke,96,Fantasy|Action|Comedy|Crime,Universal Pictures|Original Film|Dark Horse Entertainment,2013-07-18,876,5.3,2013,121684335.85625501,57705052.146418005,July
146216,1.675461,84000000.0,37889007.694785275,RED 2,Dean Parisot,116,Action|Comedy|Crime|Thriller,DC Comics|Di Bonaventura Pictures|Summit Entertainment|DC Entertainment,2013-07-18,1109,6.3,2013,78626801.63019559,0.0,July
151960,1.6531639999999999,50000000.0,219788712.0,Planes,Klay Hall,91,Animation|Family|Adventure|Comedy,Walt Disney Pictures|Walt Disney Animation Studios,2013-08-09,427,5.7,2013,46801667.63702121,205729564.987859,August
122081,1.626627,5000000.0,31724284.0,Spring Breakers,Harmony Korine,94,Drama|Crime,RabbitBandini Productions|Division Films|Pop Films|Radar Pictures|Muse Productions,2013-01-24,996,5.0,2013,4680166.76370212,29694987.9158094,January
174321,1.624323,14158034.29601227,104810.0,The English Teacher,Craig Zisk,91,Comedy|Drama,Artina Films|Procinvest Sas|Mirabelle Pictures Productions,2013-05-16,71,5.6,2013,0.0,98105.6557007239,May
158011,1.5590760000000001,13000000.0,68572378.0,The Call,Brad Anderson,94,Thriller,TriStar Pictures|WWE Studios|Troika Pictures|Emergency Films|Apotheosis Media Group,2013-03-14,960,6.6,2013,12168433.585625501,64186032.88472371,March
109428,1.5264659999999999,17000000.0,97542952.0,Evil Dead,Fede Alvarez,91,Horror,TriStar Pictures|Ghost House Pictures|FilmDistrict,2013-04-05,1254,6.3,2013,15912566.996587198,91303456.3967583,April
137093,1.496605,28000000.0,134402450.0,Last Vegas,Jon Turteltaub,105,Comedy,Laurence Mark Productions|CBS Films|Outlaw Sinema|Good Universe|Gidden Media,2013-10-31,563,6.4,2013,26208933.876731798,125805175.890027,October
112205,1.4833290000000001,30000000.0,36894225.0,The Family,Luc Besson,111,Crime|Comedy|Action,Canal Plus|TF1 Films Production|Grive Productions|EuropaCorp|Relativity Media,2013-09-13,710,6.1,2013,28081000.5822127,34534225.1235096,September
91586,1.473406,5000000.0,37889007.694785275,Insidious: Chapter 2,James Wan,106,Horror|Thriller,Sony Pictures|FilmDistrict,2013-09-12,716,6.5,2013,4680166.76370212,0.0,September
203833,1.470189,14158034.29601227,76586316.0,The Book Thief,Brian Percival,131,Drama,Studio Babelsberg|Fox 2000 Pictures|Sunswept Entertainment,2013-11-08,872,7.3,2013,0.0,71687346.13951759,November
97367,1.454579,15000000.0,35485608.0,The Place Beyond the Pines,Derek Cianfrance,140,Drama|Crime,Sidney Kimmel Entertainment|Electric City Entertainment|Verisimilitude,2013-03-20,1116,6.7,2013,14040500.291106302,33215712.6302724,March
109418,1.447973,80000000.0,246984278.0,Grown Ups 2,Dennis Dugan,100,Comedy,Columbia Pictures|Happy Madison Productions|Sony Pictures Entertainment (SPE),2013-07-11,806,5.9,2013,74882668.21923392,231185521.810513,July
109439,1.439458,103000000.0,362000072.0,The Hangover Part III,Todd Phillips,100,Comedy,Legendary Pictures|Green Hat Films,2013-05-23,2010,6.0,2013,96411435.33226371,338844141.086435,May
49519,1.432796,135000000.0,585178928.0,The Croods,Kirk De Micco|Chris Sanders,98,Adventure|Animation|Comedy|Family|Fantasy,DreamWorks Animation,2013-03-20,1755,6.8,2013,126364502.619957,547746993.928887,March
204082,1.419386,22000000.0,43058898.0,Homefront,Gary Fleder,100,Action|Thriller,Millennium Films|Open Road Films,2013-11-27,618,6.4,2013,20592733.7602893,40304564.6602479,November
107846,1.41459,50000000.0,122915111.0,Escape Plan,Mikael HÃ¥fstrÃ¶m,115,Action|Thriller,Summit Entertainment|Atmosphere Entertainment MM|Emmett/Furla Films|Mark Canton Productions|Envision Entertainment,2013-10-09,1114,6.7,2013,46801667.63702121,115052643.45179099,October
133805,1.412233,30000000.0,82394288.0,Carrie,Kimberly Peirce,100,Drama|Horror,Screen Gems|Metro-Goldwyn-Mayer (MGM)|Misher Films,2013-10-16,897,5.8,2013,28081000.5822127,77123801.6433001,October
109424,1.40572,55000000.0,95000000.0,Captain Phillips,Paul Greengrass,134,Action|Drama|Thriller,Columbia Pictures,2013-10-10,1729,7.7,2013,51481834.40072329,88923168.51034029,October
109091,1.388168,25000000.0,71009334.0,The Counselor,Ridley Scott,117,Thriller|Crime|Drama,Ingenious Media|Fox 2000 Pictures|Scott Free Productions|Kanzaman|Nick Wechsler Productions,2013-10-25,497,4.9,2013,23400833.818510603,66467104.97988461,October
117251,1.375772,150000000.0,205366737.0,White House Down,Roland Emmerich,131,Action|Drama|Thriller,Columbia Pictures|Centropolis Entertainment|Iron Horse Entertainment (II)|Mythology Entertainment (II),2013-06-27,1371,6.4,2013,140405002.911063,192230115.375471,June
198277,1.3666989999999999,8000000.0,63464861.0,Begin Again,John Carney,104,Comedy|Music|Romance|Drama,Likely Story|Apatow Productions|Exclusive Media Group|Sycamore Pictures,2013-09-07,880,7.2,2013,7488266.82192339,59405226.623035,September
